Business_ID,Annual_Revenue,Net_Profit_Margin,Total_Assets,Total_Liabilities,Debt_Equity_Ratio,Cash_Flow,Years_Active,Industry,Num_Employees,Credit_History_Length,Late_Payments,Credit_Utilization,Bankruptcy_Flag,Credit_Score
BIZ0001,4058131.13,19.06,5963153.96,3452229.56,1.37,198217.71,4,Manufacturing,389,3,3,22.48,0,798
BIZ0002,8728673.38,12.42,5781351.59,673340.12,0.13,971414.36,8,Technology,387,2,10,76.6,0,631
BIZ0003,2227337.19,4.48,2712241.05,1409836.85,1.08,460347.77,18,Retail,312,14,0,33.3,0,813
BIZ0004,1825191.68,6.55,3184350.01,1480264.17,0.87,795917.16,1,Retail,121,1,8,25.97,0,657
BIZ0005,6127938.4,1.88,5017340.87,1186196.21,0.31,111799.01,20,Manufacturing,297,7,10,85.91,1,387
BIZ0006,8179774.81,6.79,1142308.07,739514.73,1.84,468144.87,18,Hospitality,122,15,9,19.76,0,640
BIZ0007,826690.95,18.28,2366727.86,1491080.74,1.7,346125.52,9,Manufacturing,398,3,6,51.61,0,724
BIZ0008,2256117.33,19.42,6291009.46,5357418.33,5.74,900085.98,11,Construction,89,4,5,57.83,1,541
BIZ0009,1340678.77,4.72,743727.4,267938.4,0.56,419243.43,4,Retail,204,1,5,31.71,0,714
BIZ0010,3889156.6,6.34,4524490.23,962537.25,0.27,812087.13,12,Education,145,1,7,15.96,1,482
BIZ0011,7836325.31,4.78,441968.09,332523.15,3.04,721514.48,18,Retail,482,13,1,68.32,0,775
BIZ0012,1203424.19,7.81,1280604.85,1012296.03,3.77,642133.22,18,Construction,434,12,9,36.47,0,631
BIZ0013,3454332.06,7.18,5945006.96,3626727.58,1.56,892852.11,7,Retail,33,6,3,47.78,0,746
BIZ0014,7275825.48,15.45,4665706.7,3344256.06,2.53,519105.82,10,Retail,447,4,1,51.82,0,824
BIZ0015,741481.7,3.05,638861.81,389148.83,1.56,348638.18,13,Construction,242,11,5,50.69,1,504
